0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.0,2.076,0.0,1.315,2.429,0.854,1.013,3.009,1.758,0.314,2.698,0.0,1.09,18.757,0.106,0.929,0.956,0.0,0.424,1.555,0.0,0.0,1.112,0.0,4.013,0.256,0.714,3.382,9.507,0.429,4.148,0.0,0.0,0.038,0.527,5.608,2.762,1.966,0.134,1.517,0.0,0.0,0.213,0.0,1.18,7.371,0.0,0.341,0.608,8.944,19.033,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.486,2.289,0.0,0.0,5.941,0.0,0.0,0.0,15.185,0.856,3.367,0.297,1.288,21.925,0.152,0.0,3.42,0.0,0.702,0.0,0.0,4.209,0.0,0.0,0.0,0.0,0.043,0.0,0.727,0.0,0.0,0.0,0.0,15.362,0.836,23.447,11.331,0.0,20.022,3.607,6.971,0.0,0.0,0.0,0.0,16.877,1.242,21.325,0.0,0.0,0.955,0.0,16.273,0.0,0.0,32.585,32.899,0.0,0.0,19.599,0.0,0.0,7.632,0.585,0.0,24.879,0.0,0.0,8.197,0.075,1.494,12.965,0.084,0.0,14.822,10.966,0.0,37.621,0.0,0.893,5.851,28.207,0.0,0.0,0.0,0.243,1.231,0.693,0.0,0.0,4.138,0.0,0.0,0.652,0.046,0.0,0.0,6.365,0.0,2.635,0.0,0.0
0.0,2.094,0.0,1.489,3.864,0.903,1.832,3.087,1.796,0.501,2.723,0.0,1.155,18.815,0.132,0.946,0.985,0.0,0.46,1.666,0.0,0.0,1.126,0.0,4.942,0.274,0.742,3.537,9.855,0.51,4.393,0.0,0.0,0.075,0.619,5.969,2.775,1.984,0.164,1.588,0.0,0.0,0.264,0.0,1.193,7.415,0.0,0.361,0.632,9.728,20.943,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.583,2.303,0.0,0.0,6.01,0.0,0.0,0.012,15.233,0.892,3.38,0.462,1.464,21.938,0.375,0.0,3.624,0.0,0.718,0.0,0.0,4.222,0.0,0.0,0.0,0.0,0.111,0.0,0.754,0.0,0.0,0.0,0.0,16.265,1.004,25.617,12.456,0.0,20.035,4.473,7.026,0.0,0.0,0.0,0.0,16.895,1.267,22.461,0.0,0.0,1.284,0.0,16.317,0.0,0.0,32.654,32.931,0.0,0.0,19.814,0.0,0.0,7.646,0.655,0.0,24.892,0.0,0.0,8.276,0.087,1.685,12.983,0.116,0.05,14.839,10.981,0.0,38.511,0.0,1.5,5.916,28.278,0.0,0.0,0.0,0.26,1.243,0.938,0.0,0.0,4.15,0.006,0.0,1.059,0.073,0.0,0.0,6.528,0.0,2.648,0.0,0.0
0.0,2.11,0.0,1.729,5.238,0.951,2.638,3.158,1.835,0.661,2.744,0.0,1.213,18.982,0.158,0.961,1.014,0.0,0.494,1.971,0.0,0.0,1.14,0.0,5.57,0.298,0.764,3.703,10.241,0.608,4.566,0.0,0.0,0.116,0.711,6.304,2.788,2.002,0.197,1.661,0.0,0.0,0.318,0.0,1.207,7.448,0.0,0.379,0.653,10.415,22.769,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.665,2.328,0.0,0.0,6.05,0.0,0.0,0.238,15.28,0.946,3.392,0.6,1.716,21.95,0.907,0.0,3.758,0.0,0.735,0.0,0.0,4.235,0.0,0.0,0.0,0.0,0.175,0.0,0.776,0.0,0.0,0.0,0.0,16.882,1.147,27.438,13.622,0.0,20.048,5.025,7.116,0.0,0.0,0.0,0.0,16.916,1.289,23.296,0.0,0.0,2.481,0.0,16.352,0.0,0.0,32.796,32.955,0.0,0.0,19.975,0.0,0.0,7.662,0.805,0.0,24.905,0.0,0.0,8.361,0.1,2.003,12.999,0.234,0.076,14.855,10.999,0.0,39.171,0.0,2.21,5.965,28.343,0.0,0.0,0.0,0.29,1.256,1.165,0.0,0.0,4.163,0.031,0.0,1.932,0.1,0.0,0.0,6.629,0.0,2.661,0.0,0.0
0.0,2.126,0.0,2.161,6.29,1.0,3.616,3.233,1.879,0.789,2.763,0.0,1.262,19.153,0.183,0.977,1.043,0.0,0.527,2.578,0.0,0.0,1.154,0.0,5.977,0.328,0.782,3.872,10.598,0.712,4.688,0.0,0.0,0.165,0.809,6.578,2.801,2.018,0.23,1.733,0.0,0.0,0.375,0.0,1.22,7.475,0.0,0.397,0.672,11.015,25.032,0.0,0.0,0.0,0.141,0.0,0.0,0.0,0.735,2.364,0.0,0.0,6.079,0.0,0.0,0.468,15.328,0.996,3.405,0.715,1.985,21.963,1.534,0.0,3.844,0.0,0.795,0.0,0.0,4.247,0.0,0.0,0.0,0.067,0.235,0.0,0.796,0.0,0.0,0.0,0.0,17.351,1.3,28.97,14.81,0.0,20.061,5.422,7.368,0.0,0.0,0.006,0.0,16.954,1.308,24.043,0.0,0.0,3.785,0.0,16.379,0.0,0.0,32.986,32.972,0.0,0.0,20.075,0.0,0.0,7.677,0.941,0.0,24.918,0.0,0.0,8.453,0.113,2.388,13.015,0.341,0.144,14.87,11.019,0.0,39.598,0.0,3.194,6.004,28.394,0.0,0.0,0.0,0.343,1.269,1.383,0.0,0.0,4.176,0.056,0.0,2.881,0.127,0.0,0.0,6.696,0.0,2.674,0.0,0.0
0.0,2.142,0.0,2.766,7.461,1.054,4.683,3.336,1.93,0.834,2.781,0.0,1.309,19.277,0.211,0.992,1.074,0.0,0.556,2.937,0.0,0.0,1.168,0.0,6.237,0.363,0.8,4.032,10.958,0.807,4.787,0.0,0.0,0.224,0.922,6.764,2.815,2.041,0.291,1.806,0.0,0.0,0.442,0.0,1.235,7.5,0.0,0.414,0.691,11.639,27.211,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.734,2.423,0.0,0.0,6.104,0.0,0.0,0.76,15.376,1.048,3.419,0.819,2.222,21.976,2.13,0.0,3.915,0.0,0.89,0.0,0.0,4.261,0.0,0.0,0.0,0.149,0.294,0.0,0.816,0.0,0.0,0.0,0.0,17.722,1.55,30.359,16.133,0.0,20.074,5.687,7.762,0.0,0.0,0.054,0.0,16.997,1.326,24.914,0.0,0.0,6.301,0.0,16.403,0.0,0.0,33.238,32.989,0.0,0.0,20.137,0.0,0.0,7.693,1.062,0.0,24.932,0.0,0.0,8.609,0.127,2.753,13.031,0.447,0.232,14.886,11.039,0.0,39.886,0.0,4.168,6.037,28.437,0.0,0.0,0.0,0.405,1.283,1.644,0.0,0.0,4.19,0.084,0.0,4.062,0.155,0.0,0.0,6.748,0.0,2.688,0.033,0.0
0.0,2.158,0.0,3.488,8.615,1.111,5.611,3.416,1.993,0.887,2.799,0.0,1.357,19.359,0.239,1.008,1.106,0.0,0.583,3.164,0.0,0.0,1.183,0.0,6.404,0.393,0.818,4.257,11.234,0.899,4.89,0.0,0.0,0.282,1.041,6.921,2.83,2.068,0.373,1.893,0.0,0.0,0.521,0.0,1.249,7.521,0.0,0.431,0.708,12.323,28.758,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.749,2.475,0.0,0.028,6.125,0.0,0.0,1.102,15.422,1.1,3.433,0.917,2.462,21.99,2.646,0.0,3.973,0.0,0.951,0.0,0.0,4.275,0.0,0.0,0.0,0.222,0.352,0.0,0.834,0.0,0.0,0.0,0.0,18.007,1.911,31.674,17.733,0.0,20.088,5.864,8.197,0.0,0.0,0.314,0.0,17.031,1.344,25.628,0.0,0.0,9.915,0.0,16.423,0.0,0.0,33.681,33.005,0.0,0.0,20.177,0.0,0.0,7.708,1.168,0.0,24.946,0.0,0.0,8.77,0.141,3.082,13.047,0.544,0.313,14.901,11.064,0.0,40.087,0.0,5.239,6.065,28.469,0.0,0.0,0.0,0.47,1.297,1.921,0.0,0.0,4.204,0.112,0.0,5.076,0.185,0.0,0.0,6.787,0.0,2.702,0.101,0.0
0.0,2.178,0.0,4.308,9.925,1.171,6.423,3.478,2.097,0.93,2.816,0.0,1.407,19.419,0.268,1.024,1.138,0.0,0.605,3.317,0.0,0.0,1.198,0.0,6.514,0.417,0.836,4.539,11.48,0.984,5.037,0.0,0.0,0.339,1.161,7.031,2.844,2.092,0.45,1.981,0.0,0.0,0.617,0.0,1.264,7.539,0.0,0.447,0.725,13.039,29.779,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.763,2.514,0.0,0.169,6.142,0.0,0.006,1.396,15.468,1.15,3.447,1.007,2.724,22.004,3.028,0.0,4.018,0.0,0.993,0.0,0.0,4.289,0.0,0.0,0.0,0.286,0.412,0.0,0.852,0.0,0.0,0.0,0.0,18.244,2.433,32.915,19.405,0.0,20.103,5.987,8.501,0.0,0.0,0.851,0.0,17.055,1.362,26.116,0.0,0.0,13.173,0.0,16.441,0.0,0.0,34.23,33.02,0.0,0.0,20.207,0.0,0.0,7.724,1.26,0.0,24.961,0.0,0.0,8.909,0.155,3.329,13.063,0.583,0.394,14.917,11.101,0.0,40.226,0.0,6.116,6.087,28.491,0.0,0.009,0.0,0.536,1.312,2.114,0.0,0.0,4.218,0.14,0.0,5.992,0.214,0.0,0.0,6.816,0.0,2.91,0.158,0.0
0.0,2.201,0.0,5.014,11.501,1.234,7.142,3.53,2.223,0.967,2.835,0.0,1.46,19.462,0.296,1.039,1.169,0.0,0.623,3.422,0.0,0.0,1.212,0.0,6.596,0.439,0.853,4.785,11.768,1.064,5.496,0.0,0.0,0.402,1.275,7.098,2.858,2.114,0.522,2.059,0.0,0.0,0.752,0.006,1.278,7.555,0.0,0.463,0.742,13.626,30.574,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.788,2.542,0.0,0.334,6.159,0.0,0.035,1.658,15.567,1.199,3.461,1.088,2.954,22.018,3.357,0.0,4.062,0.0,1.025,0.0,0.0,4.303,0.0,0.0,0.0,0.344,0.484,0.0,0.868,0.0,0.0,0.0,0.0,18.447,3.13,34.076,20.866,0.0,20.117,6.076,8.686,0.0,0.0,1.526,0.0,17.076,1.378,26.462,0.0,0.0,15.32,0.0,16.457,0.0,0.0,34.676,33.035,0.0,0.0,20.23,0.0,0.0,7.739,1.34,0.0,24.975,0.0,0.0,9.035,0.169,3.506,13.078,0.644,0.463,14.935,11.171,0.0,40.323,0.0,6.856,6.106,28.51,0.0,0.038,0.0,0.581,1.329,2.32,0.0,0.0,4.232,0.168,0.0,6.845,0.244,0.0,0.0,6.838,0.0,3.153,0.203,0.0
0.0,2.222,0.0,5.501,13.047,1.324,7.712,3.577,2.369,1.009,2.857,0.0,1.534,19.494,0.325,1.054,1.2,0.0,0.64,3.506,0.0,0.0,1.227,0.0,6.659,0.459,0.869,5.071,12.042,1.169,6.156,0.0,0.0,0.489,1.403,7.142,2.873,2.134,0.588,2.132,0.0,0.0,0.941,0.081,1.293,7.571,0.0,0.478,0.759,14.067,31.382,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.809,2.564,0.0,0.551,6.175,0.0,0.063,1.822,15.82,1.247,3.475,1.164,3.175,22.032,3.661,0.0,4.103,0.0,1.052,0.114,0.0,4.317,0.0,0.0,0.0,0.4,0.565,0.0,0.885,0.0,0.0,0.0,0.0,18.613,3.664,35.138,22.096,0.0,20.131,6.143,8.798,0.0,0.0,2.013,0.0,17.095,1.394,26.699,0.0,0.0,16.522,0.0,16.472,0.0,0.0,35.019,33.05,0.0,0.0,20.25,0.014,0.0,7.754,1.409,0.0,24.989,0.0,0.0,9.126,0.183,3.677,13.093,0.695,0.537,14.953,11.261,0.0,40.397,0.0,7.556,6.122,28.528,0.0,0.066,0.0,0.615,1.345,2.525,0.0,0.0,4.246,0.197,0.0,7.561,0.273,0.0,0.0,6.856,0.0,3.184,0.241,0.0
0.0,2.241,0.0,5.793,14.344,1.414,8.186,3.614,2.529,1.074,2.888,0.0,1.677,19.518,0.353,1.069,1.231,0.0,0.656,3.582,0.0,0.0,1.241,0.0,6.708,0.478,0.885,5.381,12.241,1.283,6.776,0.0,0.0,0.661,1.533,7.174,2.887,2.159,0.646,2.203,0.0,0.0,1.141,0.162,1.307,7.587,0.0,0.494,0.776,14.433,32.081,0.0,0.0,0.0,0.232,0.0,0.0,0.0,0.826,2.599,0.0,0.716,6.191,0.0,0.091,1.988,16.74,1.295,3.489,1.235,3.387,22.046,4.071,0.0,4.144,0.0,1.076,0.28,0.017,4.33,0.0,0.0,0.0,0.456,0.642,0.0,0.9,0.0,0.0,0.0,0.018,18.771,3.98,36.053,23.302,0.0,20.145,6.213,8.865,0.0,0.0,2.444,0.0,17.113,1.41,26.852,0.0,0.0,17.196,0.0,16.488,0.0,0.0,35.312,33.064,0.0,0.0,20.267,0.03,0.0,7.768,1.469,0.0,25.003,0.0,0.0,9.199,0.197,3.885,13.108,0.735,0.608,14.97,11.343,0.0,40.452,0.025,8.211,6.138,28.545,0.0,0.095,0.0,0.642,1.361,2.759,0.0,0.0,4.26,0.225,0.0,8.333,0.302,0.007,0.0,6.872,0.0,3.321,0.271,0.004
0.0,2.26,0.0,5.978,15.461,1.501,8.568,3.65,2.717,1.168,2.917,0.0,2.268,19.541,0.384,1.087,1.263,0.0,0.674,3.681,0.0,0.0,1.257,0.0,6.751,0.496,0.902,5.684,12.401,1.4,7.363,0.0,0.0,0.995,1.642,7.201,2.902,2.195,0.7,2.272,0.0,0.0,1.375,0.254,1.322,7.603,0.0,0.51,0.796,14.759,32.629,0.0,0.0,0.0,0.248,0.0,0.0,0.0,0.844,2.648,0.0,0.852,6.207,0.058,0.121,2.131,17.753,1.345,3.504,1.302,3.632,22.061,4.564,0.0,4.188,0.0,1.099,0.438,0.036,4.346,0.0,0.0,0.0,0.511,0.715,0.0,0.917,0.0,0.0,0.0,0.056,18.938,4.181,36.951,24.426,0.0,20.16,6.28,8.92,0.0,0.0,2.728,0.0,17.132,1.426,26.953,0.0,0.0,17.472,0.0,16.504,0.0,0.0,35.586,33.08,0.0,0.0,20.284,0.061,0.0,7.784,1.523,0.0,25.018,0.0,0.0,9.257,0.212,4.078,13.125,0.77,0.71,14.988,11.408,0.0,40.497,0.151,8.822,6.154,28.563,0.0,0.126,0.0,0.673,1.378,3.049,0.0,0.0,4.275,0.255,0.0,8.958,0.333,0.04,0.0,6.889,0.0,3.715,0.3,0.182
0.0,2.279,0.0,6.101,16.535,1.582,8.957,3.681,2.917,1.262,2.942,0.0,2.818,19.563,0.415,1.106,1.297,0.0,0.691,3.812,0.0,0.0,1.273,0.0,6.788,0.515,0.918,5.921,12.525,1.513,8.094,0.0,0.0,1.368,1.733,7.224,2.918,2.228,0.747,2.335,0.0,0.0,1.742,0.358,1.338,7.62,0.0,0.526,0.816,15.05,33.061,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.887,2.703,0.0,0.911,6.224,0.232,0.152,2.264,18.879,1.396,3.52,1.364,3.86,22.077,4.988,0.0,4.229,0.0,1.12,0.636,0.036,4.361,0.0,0.0,0.0,0.563,0.797,0.0,0.999,0.0,0.0,0.0,0.096,19.141,4.312,38.027,25.509,0.0,20.175,6.334,8.96,0.0,0.0,2.973,0.0,17.15,1.443,27.027,0.0,0.0,17.737,0.0,16.521,0.0,0.0,35.86,33.096,0.0,0.0,20.302,0.062,0.0,7.8,1.569,0.0,25.034,0.0,0.0,9.303,0.227,4.21,13.141,0.801,0.814,15.005,11.454,0.0,40.535,0.242,9.431,6.17,28.582,0.0,0.157,0.0,0.719,1.397,3.42,0.0,0.0,4.291,0.286,0.0,9.413,0.366,0.073,0.0,6.906,0.0,4.102,0.33,0.322
0.0,2.297,0.0,6.184,17.676,1.659,9.334,3.707,3.125,1.353,2.964,0.0,3.16,19.582,0.447,1.126,1.334,0.0,0.707,3.931,0.0,0.0,1.288,0.0,6.824,0.533,0.935,6.101,12.613,1.623,8.869,0.0,0.0,1.708,1.812,7.244,2.933,2.256,0.788,2.396,0.0,0.0,2.083,0.501,1.354,7.636,0.0,0.543,0.837,15.346,33.437,0.0,0.0,0.0,0.281,0.0,0.0,0.0,0.999,2.751,0.0,0.981,6.24,0.427,0.183,2.388,19.837,1.446,3.535,1.421,4.058,22.092,5.327,0.0,4.269,0.0,1.139,0.925,0.036,4.376,0.0,0.0,0.0,0.612,0.906,0.0,1.761,0.0,0.0,0.0,0.135,19.401,4.399,39.151,26.491,0.0,20.191,6.378,8.988,0.0,0.0,3.055,0.0,17.167,1.46,27.1,0.0,0.0,17.914,0.0,16.537,0.0,0.0,36.145,33.112,0.0,0.0,20.319,0.064,0.0,7.816,1.607,0.0,25.049,0.0,0.0,9.338,0.243,4.296,13.157,0.826,0.898,15.022,11.509,0.0,40.584,0.242,10.042,6.187,28.6,0.0,0.189,0.0,0.778,1.415,3.656,0.0,0.0,4.306,0.318,0.0,9.709,0.398,0.106,0.0,6.922,0.063,4.367,0.414,0.494
0.0,2.315,0.0,6.247,19.506,1.748,9.634,3.74,3.338,1.447,2.985,0.0,3.374,19.6,0.478,1.171,1.383,0.0,0.724,4.035,0.0,0.0,1.304,0.0,6.856,0.55,0.953,6.242,12.677,1.735,9.379,0.006,0.0,2.041,1.881,7.261,2.949,2.28,0.823,2.458,0.0,0.0,2.387,0.714,1.369,7.652,0.0,0.559,0.86,15.658,33.771,0.0,0.078,0.0,0.297,0.0,0.0,0.0,1.174,2.791,0.0,1.036,6.256,0.637,0.214,2.495,20.687,1.497,3.551,1.475,4.263,22.107,5.606,0.0,4.316,0.0,1.158,1.23,0.036,4.392,0.0,0.047,0.0,0.66,1.026,0.0,2.489,0.0,0.0,0.019,0.174,19.674,4.465,40.405,27.525,0.0,20.206,6.415,9.01,0.0,0.0,3.156,0.0,17.184,1.476,27.173,0.0,0.0,18.042,0.0,16.554,0.0,0.0,36.425,33.129,0.011,0.0,20.336,0.064,0.0,7.832,1.639,0.0,25.065,0.0,0.0,9.367,0.258,4.358,13.173,0.848,0.967,15.039,11.577,0.0,40.745,0.242,10.603,6.203,28.617,0.0,0.221,0.0,0.822,1.432,3.805,0.0,0.0,4.322,0.349,0.0,9.881,0.43,0.139,0.0,6.939,0.191,4.517,0.496,0.843
0.0,2.332,0.0,6.295,22.083,1.852,9.897,3.786,3.552,1.548,3.005,0.008,3.507,19.62,0.51,1.292,1.431,0.0,0.74,4.143,0.0,0.0,1.321,0.0,6.887,0.568,0.974,6.352,12.731,1.855,9.705,0.037,0.0,2.302,1.939,7.278,2.964,2.302,0.856,2.558,0.0,0.0,2.666,0.945,1.385,7.668,0.0,0.575,0.884,15.993,34.038,0.0,0.215,0.042,0.313,0.0,0.0,0.0,1.465,2.824,0.0,1.08,6.273,0.919,0.245,2.627,21.492,1.547,3.566,1.525,4.543,22.123,5.83,0.0,4.362,0.0,1.177,1.496,0.036,4.407,0.0,1.225,0.0,0.714,1.15,0.0,3.325,0.0,0.0,0.12,0.211,19.946,4.515,41.687,28.7,0.0,20.222,6.446,9.029,0.0,0.0,3.237,0.0,17.201,1.492,27.234,0.0,0.009,18.135,0.0,16.57,0.0,0.0,36.739,33.147,0.027,0.0,20.352,0.12,0.0,7.848,1.666,0.0,25.08,0.0,0.0,9.391,0.274,4.406,13.189,0.867,1.026,15.056,11.662,0.0,40.92,0.242,11.104,6.219,28.634,0.0,0.252,0.042,0.867,1.45,3.899,0.0,0.0,4.337,0.38,0.0,9.99,0.462,0.172,0.0,6.955,0.326,4.623,0.574,1.176
0.0,2.349,0.0,6.334,24.591,1.966,10.123,3.855,3.799,1.654,3.024,0.039,3.592,19.642,0.541,1.403,1.48,0.0,0.757,4.256,0.0,0.0,1.34,0.0,6.919,0.586,1.012,6.427,12.78,1.999,9.953,0.069,0.0,2.508,1.987,7.295,2.98,2.323,0.887,2.643,0.0,0.0,2.934,1.168,1.401,7.684,0.0,0.591,0.907,16.326,34.252,0.0,0.389,0.202,0.33,0.0,0.0,0.0,2.052,2.851,0.0,1.115,6.289,1.249,0.277,2.761,22.268,1.596,3.581,1.575,4.804,22.138,6.038,0.0,4.411,0.0,1.194,1.737,0.036,4.422,0.0,2.582,0.0,0.778,1.31,0.0,3.878,0.0,0.0,0.842,0.248,20.191,4.554,43.004,30.027,0.0,20.237,6.472,9.048,0.0,0.0,3.297,0.0,17.218,1.508,27.291,0.0,0.025,18.265,0.0,16.586,0.0,0.0,37.185,33.165,0.044,0.0,20.369,0.327,0.0,7.864,1.689,0.0,25.096,0.0,0.0,9.413,0.289,4.444,13.205,0.885,1.075,15.072,11.767,0.0,41.056,0.242,11.606,6.235,28.651,0.0,0.284,0.122,0.923,1.47,3.96,0.0,0.0,4.353,0.411,0.0,10.069,0.494,0.205,0.0,6.971,0.465,4.696,0.644,1.492
0.0,2.365,0.0,6.363,26.425,2.073,10.303,3.956,4.071,1.757,3.041,0.068,3.647,19.663,0.57,1.718,1.537,0.0,0.772,4.356,0.0,0.0,1.358,0.0,6.944,0.602,1.09,6.476,12.827,2.144,10.131,0.099,0.0,2.674,2.038,7.31,2.994,2.343,0.914,2.713,0.0,0.0,3.169,1.386,1.415,7.699,0.042,0.605,0.927,16.636,34.439,0.0,0.573,0.4,0.344,0.0,0.0,0.0,2.599,2.871,0.0,1.142,6.303,1.572,0.306,2.863,23.092,1.643,3.595,1.626,5.015,22.152,6.215,0.0,4.483,0.0,1.21,1.946,0.036,4.437,0.0,3.144,0.0,0.863,1.474,0.0,4.243,0.0,0.0,1.348,0.283,20.415,4.582,44.25,31.256,0.0,20.251,6.49,9.067,0.0,0.0,3.35,0.0,17.233,1.523,27.404,0.0,0.039,18.446,0.0,16.6,0.0,0.0,37.93,33.181,0.062,0.0,20.384,0.906,0.0,7.878,1.706,0.0,25.11,0.0,0.0,9.428,0.303,4.471,13.22,0.901,1.111,15.088,11.876,0.0,41.152,0.242,11.979,6.249,28.666,0.0,0.314,0.19,0.96,1.488,4.0,0.0,0.0,4.367,0.441,0.0,10.126,0.524,0.236,0.0,6.986,0.652,4.753,0.702,1.737
0.0,2.38,0.0,6.385,27.772,2.165,10.437,4.035,4.331,1.845,3.057,0.097,3.69,19.682,0.599,2.025,1.596,0.0,0.786,4.451,0.0,0.0,1.375,0.0,6.963,0.618,1.193,6.512,12.874,2.301,10.25,0.127,0.0,2.812,2.106,7.325,3.008,2.375,0.939,2.782,0.0,0.0,3.374,1.631,1.429,7.713,0.092,0.62,0.945,16.923,34.64,0.0,0.821,0.585,0.359,0.0,0.0,0.0,3.066,2.888,0.0,1.162,6.318,1.923,0.334,2.938,23.87,1.689,3.609,1.705,5.199,22.166,6.349,0.0,4.539,0.05,1.226,2.276,0.057,4.45,0.008,3.421,0.0,0.975,1.638,0.0,4.486,0.0,0.0,1.839,0.315,20.614,4.603,45.442,32.392,0.0,20.265,6.506,9.084,0.0,0.0,3.43,0.0,17.248,1.537,27.827,0.0,0.052,18.661,0.0,16.615,0.0,0.0,38.855,33.197,0.078,0.0,20.399,1.847,0.0,7.893,1.721,0.0,25.124,0.0,0.0,9.442,0.317,4.493,13.237,0.916,1.139,15.102,12.009,0.0,41.224,0.247,12.282,6.264,28.681,0.0,0.342,0.25,0.989,1.507,4.029,0.055,0.0,4.381,0.469,0.0,10.163,0.552,0.266,0.0,7.001,0.875,4.937,0.751,1.925
0.0,2.394,0.0,6.405,28.787,2.242,10.533,4.082,4.58,1.927,3.072,0.125,3.724,19.699,0.627,2.237,1.661,0.0,0.801,4.542,0.0,0.0,1.391,0.0,6.98,0.634,1.342,6.541,12.922,2.478,10.33,0.156,0.0,2.839,2.167,7.34,3.022,2.437,0.964,2.866,0.0,0.0,3.44,1.855,1.443,7.728,0.149,0.634,0.963,17.184,34.92,0.0,1.107,0.756,0.373,0.0,0.0,0.0,3.634,2.904,0.0,1.18,6.332,2.281,0.362,2.993,24.566,1.746,3.623,1.793,5.362,22.18,6.446,0.0,4.58,0.106,1.241,2.853,0.078,4.464,1.074,3.593,0.0,1.094,1.793,0.0,4.651,0.0,0.0,2.08,0.35,20.744,4.621,46.516,33.413,0.0,20.279,6.522,9.103,0.0,0.0,3.601,0.0,17.263,1.552,28.204,0.0,0.066,18.847,0.0,16.629,0.0,0.0,39.925,33.212,0.094,0.0,20.413,2.953,0.0,7.907,1.737,0.0,25.138,0.0,0.0,9.457,0.331,4.51,13.257,0.931,1.166,15.117,12.261,0.0,41.309,0.408,12.511,6.278,28.696,0.0,0.371,0.305,1.011,1.527,4.053,0.126,0.0,4.395,0.497,0.0,10.19,0.581,0.295,0.0,7.015,1.119,5.086,0.796,1.985
0.0,2.409,0.0,6.423,29.601,2.317,10.603,4.109,4.83,2.005,3.088,0.153,3.752,19.716,0.655,2.348,1.731,0.0,0.815,4.624,0.0,0.0,1.407,0.0,6.995,0.649,1.895,6.564,12.969,2.68,10.386,0.184,0.0,2.884,2.216,7.354,3.036,2.531,0.989,2.956,0.0,0.0,3.539,1.97,1.457,7.742,0.213,0.668,0.98,17.423,35.285,0.0,1.369,0.915,0.388,0.0,0.0,0.0,3.952,2.919,0.0,1.197,6.346,2.543,0.39,3.039,25.29,1.82,3.637,1.892,5.5,22.194,6.544,0.0,4.61,0.171,1.256,3.577,0.096,4.478,5.087,3.73,0.0,1.225,1.944,0.0,4.769,0.0,0.0,2.235,0.386,20.823,4.637,47.512,34.523,0.0,20.293,6.538,9.125,0.0,0.0,3.751,0.0,17.277,1.566,28.513,0.0,0.08,18.984,0.0,16.643,0.0,0.0,40.994,33.227,0.11,0.0,20.428,3.846,0.0,7.921,1.755,0.0,25.152,0.0,0.0,9.471,0.345,4.526,13.278,0.946,1.194,15.131,12.929,0.0,41.781,1.24,12.668,6.292,28.711,0.0,0.399,0.356,1.03,1.556,4.071,0.207,0.0,4.409,0.525,0.0,10.211,0.61,0.325,0.0,7.029,1.404,5.178,0.837,2.052
0.0,2.424,0.056,6.44,30.285,2.397,10.647,4.13,5.071,2.083,3.103,0.181,3.775,19.733,0.684,2.423,1.805,0.0,0.829,4.692,0.0,0.0,1.425,0.068,7.011,0.664,2.698,6.583,13.006,2.887,10.424,0.213,0.0,2.918,2.255,7.369,3.05,2.655,1.018,3.057,0.0,0.0,3.628,2.116,1.471,7.756,0.282,0.721,0.996,17.636,35.642,0.0,1.621,0.99,0.402,0.0,0.0,0.0,4.132,2.935,0.0,1.214,6.361,2.828,0.418,3.091,26.031,2.32,3.651,2.005,5.608,22.207,6.623,0.0,4.633,0.232,1.271,4.294,0.113,4.492,8.312,4.037,0.0,1.498,2.091,0.0,4.857,0.0,0.0,2.363,0.43,20.879,4.652,48.487,35.622,0.0,20.307,6.553,9.147,0.0,0.0,3.845,0.0,17.292,1.58,28.88,0.0,0.094,19.076,0.0,16.657,0.0,0.0,42.015,33.242,0.125,0.0,20.442,4.498,0.0,7.935,1.776,0.0,25.165,0.0,0.0,9.485,0.359,4.542,13.299,0.961,1.221,15.146,13.838,0.0,42.122,1.744,12.767,6.306,28.725,0.0,0.427,0.403,1.051,1.591,4.088,0.3,0.0,4.422,0.553,0.0,10.229,0.638,0.354,0.0,7.043,1.671,5.239,0.875,2.103
